Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2014-01-04 23:45:00,2014-01-04 18:45:00,100,8.2,282.0,325.3,67.4
2014-01-05 00:00:00,2014-01-04 19:00:00,100,9.3,292.0,361.2,74.3
2014-01-05 00:15:00,2014-01-04 19:15:00,100,5.8,316.0,338.9,46.5
2014-01-05 00:30:00,2014-01-04 19:30:00,100,6.4,355.0,382.8,58.4
2014-01-05 00:45:00,2014-01-04 19:45:00,100,7.1,396.0,429.2,67.1
2014-01-05 01:00:00,2014-01-04 20:00:00,100,7.2,401.0,450.7,70.3
2014-01-05 01:15:00,2014-01-04 20:15:00,100,7.6,431.0,480.3,84.2
2014-01-05 01:30:00,2014-01-04 20:30:00,100,6.8,436.0,473.1,79.4
2014-01-05 01:45:00,2014-01-04 20:45:00,100,5.8,425.0,460.2,72.4
2014-01-05 02:00:00,2014-01-04 21:00:00,100,4.7,397.5,434.1,72.3
2014-01-05 02:15:00,2014-01-04 21:15:00,100,4.7,456.0,456.8,86.8
2014-01-05 02:30:00,2014-01-04 21:30:00,100,5.7,461.0,498.7,93.3
2014-01-05 02:45:00,2014-01-04 21:45:00,100,5.7,466.0,494.8,74.0
2014-01-05 03:00:00,2014-01-04 22:00:00,100,5.4,485.0,483.8,71.7
2014-01-05 03:15:00,2014-01-04 22:15:00,100,5.8,450.0,489.2,79.9
2014-01-05 03:30:00,2014-01-04 22:30:00,100,4.7,480.0,465.5,66.9
2014-01-05 03:45:00,2014-01-04 22:45:00,100,4.9,455.0,499.7,112.4
2014-01-05 04:00:00,2014-01-04 23:00:00,100,4.6,440.0,454.7,75.7
2014-01-05 04:15:00,2014-01-04 23:15:00,100,4.7,440.0,505.2,120.5
2014-01-05 04:30:00,2014-01-04 23:30:00,100,4.6,450.0,459.2,76.3
2014-01-05 04:45:00,2014-01-04 23:45:00,100,4.7,425.0,463.1,94.4
2014-01-05 05:00:00,2014-01-05 00:00:00,100,4.7,390.0,417.5,61.6
2014-01-05 05:15:00,2014-01-05 00:15:00,100,4.7,385.0,414.8,80.3
2014-01-05 05:30:00,2014-01-05 00:30:00,100,4.7,370.0,399.6,74.4
2014-01-05 05:45:00,2014-01-05 00:45:00,100,4.7,345.0,398.6,91.7
2014-01-05 06:00:00,2014-01-05 01:00:00,100,4.7,325.0,378.9,86.6
2014-01-05 06:15:00,2014-01-05 01:15:00,100,4.5,292.5,372.0,92.1
2014-01-05 06:30:00,2014-01-05 01:30:00,100,4.2,270.0,344.6,90.5
2014-01-05 06:45:00,2014-01-05 01:45:00,100,5.2,252.1,315.1,72.1
2014-01-05 07:00:00,2014-01-05 02:00:00,100,5.1,246.4,308.3,72.6
2014-01-05 09:00:00,2014-01-05 04:00:00,100,3.4,225.0,279.2,70.4
2014-01-05 09:30:00,2014-01-05 04:30:00,100,3.0,250.0,328.7,99.5
2014-01-05 10:30:00,2014-01-05 05:30:00,70,3.5,260.0,314.7,98.0
2014-01-05 10:45:00,2014-01-05 05:45:00,100,4.7,257.0,291.1,80.0
2014-01-05 11:00:00,2014-01-05 06:00:00,70,5.6,252.0,255.0,55.6
2014-01-05 11:15:00,2014-01-05 06:15:00,100,6.8,242.0,268.8,68.2
2014-01-05 11:30:00,2014-01-05 06:30:00,100,7.2,237.0,243.7,51.2
2014-01-05 11:45:00,2014-01-05 06:45:00,100,8.0,231.0,240.5,63.7
2014-01-05 12:00:00,2014-01-05 07:00:00,100,8.5,225.0,243.7,67.5
2014-01-05 12:15:00,2014-01-05 07:15:00,100,9.1,221.0,271.6,84.9
2014-01-05 12:30:00,2014-01-05 07:30:00,100,9.35,216.0,259.4,84.0
2014-01-05 12:45:00,2014-01-05 07:45:00,100,9.15,212.0,256.0,84.2
2014-01-05 13:00:00,2014-01-05 08:00:00,100,9.3,215.0,267.8,96.7
2014-01-05 13:15:00,2014-01-05 08:15:00,100,7.3,207.0,231.0,93.0
2014-01-05 13:30:00,2014-01-05 08:30:00,70,7.0,217.0,227.4,100.6
2014-01-05 13:45:00,2014-01-05 08:45:00,100,7.6,202.0,246.8,112.6
2014-01-05 14:00:00,2014-01-05 09:00:00,100,10.55,195.0,320.4,132.7
2014-01-05 14:15:00,2014-01-05 09:15:00,100,7.9,197.5,267.9,116.9
2014-01-05 14:30:00,2014-01-05 09:30:00,70,10.3,298.0,342.5,115.0
2014-01-05 14:45:00,2014-01-05 09:45:00,70,8.6,297.5,294.2,126.6
2014-01-05 20:00:00,2014-01-05 15:00:00,70,6.6,250.0,256.2,141.8
2014-01-05 20:30:00,2014-01-05 15:30:00,70,7.2,340.0,275.0,110.9
2014-01-05 21:00:00,2014-01-05 16:00:00,70,7.2,230.0,271.5,124.3
2014-01-05 21:15:00,2014-01-05 16:15:00,70,7.3,215.0,277.9,117.0
2014-01-05 21:30:00,2014-01-05 16:30:00,70,7.2,220.0,277.0,113.1
2014-01-05 21:45:00,2014-01-05 16:45:00,70,8.0,238.0,297.8,102.0
2014-01-05 22:00:00,2014-01-05 17:00:00,70,9.7,231.0,326.0,97.4
2014-01-05 22:15:00,2014-01-05 17:15:00,70,6.5,237.5,267.0,108.7
2014-01-05 22:30:00,2014-01-05 17:30:00,100,8.6,240.0,311.6,99.2
2014-01-05 22:45:00,2014-01-05 17:45:00,70,7.5,248.0,297.9,102.1
2014-01-05 23:00:00,2014-01-05 18:00:00,70,7.5,257.0,298.8,95.3
2014-01-05 23:15:00,2014-01-05 18:15:00,70,5.8,261.0,266.5,67.1
2014-01-05 23:30:00,2014-01-05 18:30:00,70,5.9,270.0,280.4,65.0
2014-01-05 23:45:00,2014-01-05 18:45:00,70,6.9,282.0,320.8,71.2
2014-01-06 00:00:00,2014-01-05 19:00:00,100,7.2,297.0,350.5,71.6
2014-01-06 00:15:00,2014-01-05 19:15:00,100,6.9,330.0,382.0,74.4
2014-01-06 00:30:00,2014-01-05 19:30:00,100,6.8,377.0,432.8,82.1
2014-01-06 00:45:00,2014-01-05 19:45:00,100,6.9,411.0,488.9,98.6
2014-01-06 01:00:00,2014-01-05 20:00:00,100,7.8,460.0,564.5,126.4
2014-01-06 01:15:00,2014-01-05 20:15:00,100,6.9,507.0,548.1,96.0
2014-01-06 01:30:00,2014-01-05 20:30:00,100,7.2,466.0,493.0,76.2
2014-01-06 01:45:00,2014-01-05 20:45:00,100,7.2,370.0,386.1,46.9
2014-01-06 02:00:00,2014-01-05 21:00:00,100,6.9,336.0,378.5,59.3
2014-01-06 02:15:00,2014-01-05 21:15:00,100,4.7,316.0,330.6,44.1
2014-01-06 02:30:00,2014-01-05 21:30:00,100,7.0,506.0,528.7,74.4
2014-01-06 02:45:00,2014-01-05 21:45:00,100,7.2,458.0,490.4,72.8
2014-01-06 03:00:00,2014-01-05 22:00:00,100,5.7,437.0,470.6,70.6
2014-01-06 03:15:00,2014-01-05 22:15:00,100,5.4,461.0,475.1,55.0
2014-01-06 03:30:00,2014-01-05 22:30:00,100,5.8,492.0,509.9,80.9
2014-01-06 03:45:00,2014-01-05 22:45:00,100,4.7,505.0,534.8,103.0
2014-01-06 04:15:00,2014-01-05 23:15:00,100,4.3,532.0,551.9,128.5
2014-01-06 04:30:00,2014-01-05 23:30:00,100,4.6,507.0,539.0,115.9
2014-01-06 04:45:00,2014-01-05 23:45:00,100,4.5,494.0,512.7,110.6
2014-01-06 05:00:00,2014-01-06 00:00:00,100,4.6,501.0,496.6,83.0
2014-01-06 05:15:00,2014-01-06 00:15:00,100,4.5,479.0,494.5,101.0
2014-01-06 05:30:00,2014-01-06 00:30:00,100,4.2,475.0,474.6,100.9
2014-01-06 05:45:00,2014-01-06 00:45:00,100,4.1,483.0,488.9,117.5
2014-01-06 06:00:00,2014-01-06 01:00:00,100,3.8,356.0,444.4,117.8
2014-01-06 06:15:00,2014-01-06 01:15:00,100,3.3,301.0,345.3,82.9
2014-01-06 06:30:00,2014-01-06 01:30:00,100,3.8,277.0,320.0,57.9
2014-01-06 06:45:00,2014-01-06 01:45:00,100,4.1,365.0,359.5,73.7
2014-01-06 07:00:00,2014-01-06 02:00:00,100,3.7,271.0,311.2,60.6
2014-01-06 07:15:00,2014-01-06 02:15:00,100,3.6,255.0,278.8,37.3
2014-01-06 07:30:00,2014-01-06 02:30:00,100,3.3,262.0,271.1,29.5
2014-01-06 07:45:00,2014-01-06 02:45:00,100,3.3,232.5,287.5,71.7
2014-01-06 08:00:00,2014-01-06 03:00:00,100,3.3,235.0,253.1,34.3
2014-01-06 08:30:00,2014-01-06 03:30:00,100,2.9,220.0,226.0,20.0
2014-01-06 08:45:00,2014-01-06 03:45:00,100,2.8,217.0,263.7,63.7
2014-01-06 09:15:00,2014-01-06 04:15:00,100,2.9,225.0,290.4,81.0
2014-01-06 09:30:00,2014-01-06 04:30:00,100,2.7,242.5,299.8,76.3
2014-01-06 09:45:00,2014-01-06 04:45:00,100,2.6,240.0,275.5,55.6
2014-01-06 10:15:00,2014-01-06 05:15:00,100,2.5,260.0,280.5,63.3
2014-01-06 10:30:00,2014-01-06 05:30:00,70,3.8,255.0,348.4,137.9
2014-01-06 10:45:00,2014-01-06 05:45:00,70,4.9,253.0,314.3,100.3
2014-01-06 11:00:00,2014-01-06 06:00:00,70,6.0,247.0,291.4,83.1
2014-01-06 11:15:00,2014-01-06 06:15:00,70,7.0,241.0,282.7,79.6
2014-01-06 11:30:00,2014-01-06 06:30:00,70,7.6,236.0,261.9,69.6
2014-01-06 11:45:00,2014-01-06 06:45:00,70,8.4,230.0,269.8,76.9
2014-01-06 12:00:00,2014-01-06 07:00:00,100,8.9,226.0,267.3,73.4
2014-01-06 12:15:00,2014-01-06 07:15:00,70,9.5,221.0,280.4,88.3
2014-01-06 12:30:00,2014-01-06 07:30:00,100,9.625,215.0,292.2,107.5
2014-01-06 12:45:00,2014-01-06 07:45:00,100,10.1,215.0,322.7,110.6
2014-01-06 13:00:00,2014-01-06 08:00:00,70,10.2,210.0,308.4,110.1
2014-01-06 13:15:00,2014-01-06 08:15:00,70,10.6,210.0,328.8,130.7
2014-01-06 13:30:00,2014-01-06 08:30:00,70,10.5,205.0,312.2,108.5
2014-01-06 13:45:00,2014-01-06 08:45:00,70,10.5,206.0,318.5,108.7
2014-01-06 14:00:00,2014-01-06 09:00:00,70,10.5,212.0,334.3,119.9
2014-01-06 14:15:00,2014-01-06 09:15:00,100,10.825,190.0,360.8,166.2
2014-01-06 14:30:00,2014-01-06 09:30:00,70,10.6,276.0,386.1,175.3
2014-01-06 14:45:00,2014-01-06 09:45:00,70,10.4,245.0,394.4,167.9
2014-01-06 15:00:00,2014-01-06 10:00:00,70,10.5,311.0,408.3,173.0
2014-01-06 15:15:00,2014-01-06 10:15:00,70,10.3,280.0,417.0,190.7
2014-01-06 15:30:00,2014-01-06 10:30:00,70,9.8,352.5,396.2,176.1
2014-01-06 15:45:00,2014-01-06 10:45:00,70,9.5,310.0,395.0,186.6
2014-01-06 16:00:00,2014-01-06 11:00:00,70,9.6,325.0,408.5,186.4
2014-01-06 16:15:00,2014-01-06 11:15:00,70,9.1,370.0,390.8,185.0
2014-01-06 16:30:00,2014-01-06 11:30:00,70,8.9,401.0,386.6,184.8
2014-01-06 16:45:00,2014-01-06 11:45:00,70,8.8,360.0,392.2,175.3
2014-01-06 17:00:00,2014-01-06 12:00:00,70,8.9,395.0,401.9,178.2
2014-01-06 17:15:00,2014-01-06 12:15:00,70,8.9,430.0,397.4,166.9
2014-01-06 17:30:00,2014-01-06 12:30:00,70,8.8,381.0,391.4,178.6
2014-01-06 17:45:00,2014-01-06 12:45:00,70,8.7,380.0,387.2,174.9
2014-01-06 18:00:00,2014-01-06 13:00:00,70,8.6,395.0,383.5,176.5
2014-01-06 18:15:00,2014-01-06 13:15:00,70,8.6,372.0,390.5,183.1
2014-01-06 18:30:00,2014-01-06 13:30:00,70,8.8,345.0,392.2,163.0
2014-01-06 18:45:00,2014-01-06 13:45:00,70,9.0,385.0,395.0,165.3
2014-01-06 19:00:00,2014-01-06 14:00:00,100,9.2,195.0,395.6,172.9
2014-01-06 19:15:00,2014-01-06 14:15:00,70,9.3,385.0,391.3,168.3
2014-01-06 19:30:00,2014-01-06 14:30:00,100,9.3,195.0,381.9,165.4
2014-01-06 19:45:00,2014-01-06 14:45:00,70,9.5,312.0,394.8,162.6
2014-01-06 20:00:00,2014-01-06 15:00:00,100,9.6,190.0,390.1,165.2
2014-01-06 20:15:00,2014-01-06 15:15:00,70,9.85,345.0,388.6,182.5
2014-01-06 20:30:00,2014-01-06 15:30:00,70,10.0,370.0,379.4,142.9
2014-01-06 20:45:00,2014-01-06 15:45:00,70,10.2,205.0,382.3,150.2
2014-01-06 21:00:00,2014-01-06 16:00:00,70,10.5,200.0,385.9,145.3
2014-01-06 21:15:00,2014-01-06 16:15:00,70,10.7,216.0,372.0,120.1
2014-01-06 21:30:00,2014-01-06 16:30:00,70,10.9,220.0,372.2,126.3
2014-01-06 21:45:00,2014-01-06 16:45:00,70,11.0,236.0,371.7,134.6
2014-01-06 22:00:00,2014-01-06 17:00:00,70,11.1,225.0,364.7,118.8
2014-01-06 22:15:00,2014-01-06 17:15:00,70,11.0,235.0,354.9,107.8
2014-01-06 22:30:00,2014-01-06 17:30:00,70,10.9,235.0,357.9,117.2
2014-01-06 22:45:00,2014-01-06 17:45:00,70,10.9,240.0,359.0,113.3
2014-01-06 23:00:00,2014-01-06 18:00:00,100,10.8,246.0,364.3,116.1
2014-01-06 23:15:00,2014-01-06 18:15:00,70,10.8,266.0,365.0,108.9
2014-01-06 23:30:00,2014-01-06 18:30:00,70,10.6,275.0,369.3,106.9
2014-01-06 23:45:00,2014-01-06 18:45:00,70,9.5,285.0,349.4,77.3
2014-01-07 00:00:00,2014-01-06 19:00:00,100,10.2,300.0,401.6,104.5
2014-01-07 00:15:00,2014-01-06 19:15:00,100,9.7,333.0,418.1,98.4
2014-01-07 00:30:00,2014-01-06 19:30:00,100,9.3,353.0,448.0,97.9
2014-01-07 00:45:00,2014-01-06 19:45:00,100,9.0,377.0,493.3,114.0
2014-01-07 01:00:00,2014-01-06 20:00:00,100,8.8,392.5,505.7,111.2
2014-01-07 01:15:00,2014-01-06 20:15:00,100,8.4,426.0,505.0,123.0
2014-01-07 01:30:00,2014-01-06 20:30:00,100,8.0,442.0,505.5,127.1
2014-01-07 01:45:00,2014-01-06 20:45:00,100,7.7,405.0,494.1,118.4
2014-01-07 02:00:00,2014-01-06 21:00:00,100,7.1,420.0,468.6,102.3
2014-01-07 02:15:00,2014-01-06 21:15:00,100,6.3,421.0,430.4,68.5
2014-01-07 02:30:00,2014-01-06 21:30:00,100,6.8,401.0,482.4,114.3
2014-01-07 02:45:00,2014-01-06 21:45:00,100,6.7,400.0,453.5,83.5
2014-01-07 03:00:00,2014-01-06 22:00:00,100,6.3,397.5,447.8,83.0
2014-01-07 03:15:00,2014-01-06 22:15:00,100,5.8,396.0,425.2,62.2
2014-01-07 03:30:00,2014-01-06 22:30:00,100,6.2,385.0,439.0,77.5
2014-01-07 03:45:00,2014-01-06 22:45:00,100,5.7,375.0,420.5,72.8
2014-01-07 04:00:00,2014-01-06 23:00:00,100,5.7,370.0,409.1,65.8
2014-01-07 04:15:00,2014-01-06 23:15:00,100,5.7,375.0,407.5,62.2
2014-01-07 04:30:00,2014-01-06 23:30:00,100,5.6,360.0,391.5,56.6
2014-01-07 04:45:00,2014-01-06 23:45:00,100,5.3,350.0,381.1,57.4
2014-01-07 05:00:00,2014-01-07 00:00:00,100,4.6,351.0,387.9,76.9
2014-01-07 05:15:00,2014-01-07 00:15:00,100,4.7,350.0,387.7,75.4
2014-01-07 05:30:00,2014-01-07 00:30:00,100,4.7,335.0,383.1,74.3
2014-01-07 05:45:00,2014-01-07 00:45:00,100,4.7,350.0,385.0,75.3
2014-01-07 06:00:00,2014-01-07 01:00:00,100,4.7,340.0,432.5,127.0
2014-01-07 06:15:00,2014-01-07 01:15:00,100,4.5,327.5,370.8,73.3
2014-01-07 06:30:00,2014-01-07 01:30:00,100,4.2,320.0,373.9,83.2
2014-01-07 06:45:00,2014-01-07 01:45:00,100,4.1,341.0,404.9,106.6
2014-01-07 07:00:00,2014-01-07 02:00:00,100,4.0,310.0,387.3,112.4
2014-01-07 07:15:00,2014-01-07 02:15:00,100,3.5,315.0,320.6,44.0
2014-01-07 07:30:00,2014-01-07 02:30:00,100,3.2,311.0,314.8,43.0
2014-01-07 07:45:00,2014-01-07 02:45:00,100,3.3,307.5,315.3,44.6
2014-01-07 08:15:00,2014-01-07 03:15:00,100,3.1,311.0,317.2,50.1
2014-01-07 08:30:00,2014-01-07 03:30:00,100,2.7,320.0,365.9,107.2
2014-01-07 09:30:00,2014-01-07 04:30:00,100,3.3,290.0,306.3,50.6
2014-01-07 10:15:00,2014-01-07 05:15:00,100,3.5,311.0,321.6,78.7
2014-01-07 10:30:00,2014-01-07 05:30:00,70,4.2,280.0,300.5,75.6
2014-01-07 11:30:00,2014-01-07 06:30:00,100,7.7,236.0,252.5,57.2
2014-01-07 11:45:00,2014-01-07 06:45:00,70,8.1,231.0,244.1,57.9
2014-01-07 12:00:00,2014-01-07 07:00:00,70,8.7,227.0,248.8,63.9
2014-01-07 12:15:00,2014-01-07 07:15:00,100,9.5,220.0,286.2,80.9
2014-01-07 12:30:00,2014-01-07 07:30:00,100,9.6,212.0,264.9,77.5
2014-01-07 12:45:00,2014-01-07 07:45:00,70,9.9,217.0,290.8,102.6
2014-01-07 13:00:00,2014-01-07 08:00:00,100,10.1,205.0,289.2,92.8
2014-01-07 13:15:00,2014-01-07 08:15:00,70,10.3,242.0,306.6,116.9
2014-01-07 13:30:00,2014-01-07 08:30:00,100,10.65,195.0,324.1,137.7
2014-01-07 13:45:00,2014-01-07 08:45:00,70,10.5,235.0,325.5,109.0
2014-01-07 14:00:00,2014-01-07 09:00:00,70,10.7,290.0,335.8,110.1
2014-01-07 14:15:00,2014-01-07 09:15:00,70,10.4,280.0,337.8,109.1
2014-01-07 14:30:00,2014-01-07 09:30:00,70,10.4,332.0,351.9,113.0
2014-01-07 14:45:00,2014-01-07 09:45:00,70,10.4,341.0,366.5,123.3
2014-01-07 15:00:00,2014-01-07 10:00:00,70,10.5,360.0,377.7,129.5
2014-01-07 15:15:00,2014-01-07 10:15:00,70,10.3,365.0,393.9,159.9
2014-01-07 15:30:00,2014-01-07 10:30:00,70,10.0,401.0,418.3,179.5
2014-01-07 15:45:00,2014-01-07 10:45:00,70,9.0,386.0,392.1,183.9
2014-01-07 16:00:00,2014-01-07 11:00:00,70,8.5,393.0,395.5,204.5
2014-01-07 16:15:00,2014-01-07 11:15:00,70,8.3,439.0,393.8,182.7
2014-01-07 16:30:00,2014-01-07 11:30:00,70,8.0,436.0,376.3,172.7
2014-01-07 17:00:00,2014-01-07 12:00:00,70,8.0,450.0,370.1,185.2
2014-01-07 17:15:00,2014-01-07 12:15:00,70,8.0,440.0,366.8,172.2
2014-01-07 17:30:00,2014-01-07 12:30:00,70,7.9,415.0,350.1,177.4
2014-01-07 17:45:00,2014-01-07 12:45:00,70,8.4,415.0,394.0,185.2
2014-01-07 18:00:00,2014-01-07 13:00:00,70,8.5,425.0,382.3,181.5
2014-01-07 20:15:00,2014-01-07 15:15:00,70,10.1,415.0,405.3,150.0
2014-01-07 20:30:00,2014-01-07 15:30:00,70,10.2,346.0,411.2,143.1
2014-01-07 20:45:00,2014-01-07 15:45:00,70,10.1,410.0,404.0,132.0
2014-01-07 21:00:00,2014-01-07 16:00:00,70,10.2,390.0,407.9,126.5
2014-01-07 21:15:00,2014-01-07 16:15:00,70,10.2,370.0,406.2,128.8
2014-01-07 21:30:00,2014-01-07 16:30:00,70,10.2,236.0,420.7,144.9
2014-01-07 21:45:00,2014-01-07 16:45:00,70,10.3,346.0,428.1,143.6
2014-01-07 22:00:00,2014-01-07 17:00:00,70,10.0,257.0,409.2,130.3
2014-01-07 22:15:00,2014-01-07 17:15:00,70,10.1,240.0,431.8,150.2
2014-01-07 22:30:00,2014-01-07 17:30:00,70,9.9,245.0,429.3,150.1
2014-01-07 22:45:00,2014-01-07 17:45:00,70,9.6,250.0,426.9,159.0
2014-01-07 23:00:00,2014-01-07 18:00:00,70,9.3,263.0,428.3,155.8
2014-01-07 23:15:00,2014-01-07 18:15:00,70,9.3,275.0,447.0,174.6
2014-01-07 23:30:00,2014-01-07 18:30:00,70,8.9,275.0,453.1,177.8
2014-01-07 23:45:00,2014-01-07 18:45:00,70,8.3,290.0,450.6,175.9
2014-01-08 00:00:00,2014-01-07 19:00:00,100,7.3,310.0,412.7,129.9
2014-01-08 00:15:00,2014-01-07 19:15:00,100,5.9,340.0,390.1,85.0
2014-01-08 00:30:00,2014-01-07 19:30:00,100,6.4,393.0,471.1,113.2
2014-01-08 00:45:00,2014-01-07 19:45:00,100,4.5,465.0,465.1,134.2
2014-01-08 05:45:00,2014-01-08 00:45:00,100,4.1,295.0,358.0,90.4
2014-01-08 06:00:00,2014-01-08 01:00:00,100,4.4,280.0,361.0,95.1
2014-01-08 06:15:00,2014-01-08 01:15:00,100,3.7,285.0,305.6,48.7
2014-01-08 06:30:00,2014-01-08 01:30:00,100,4.2,285.0,365.4,106.5
2014-01-08 06:45:00,2014-01-08 01:45:00,100,4.0,265.0,343.0,92.6
2014-01-08 07:00:00,2014-01-08 02:00:00,100,3.9,255.0,293.5,52.4
2014-01-08 07:15:00,2014-01-08 02:15:00,100,4.0,256.0,276.1,36.2
2014-01-08 07:30:00,2014-01-08 02:30:00,100,3.4,246.0,254.2,25.6
2014-01-08 09:30:00,2014-01-08 04:30:00,100,3.3,220.0,226.5,21.7
2014-01-08 09:45:00,2014-01-08 04:45:00,100,3.4,222.5,232.2,24.2
2014-01-08 10:00:00,2014-01-08 05:00:00,100,3.9,225.0,269.8,56.4
2014-01-08 10:15:00,2014-01-08 05:15:00,100,3.9,225.0,321.6,115.8
2014-01-08 10:30:00,2014-01-08 05:30:00,70,4.1,226.0,313.6,109.1
2014-01-08 10:45:00,2014-01-08 05:45:00,70,4.7,248.0,274.9,70.7
2014-01-08 11:00:00,2014-01-08 06:00:00,100,5.6,253.0,281.4,73.8
2014-01-08 11:15:00,2014-01-08 06:15:00,100,6.6,246.0,298.5,90.5
2014-01-08 11:30:00,2014-01-08 06:30:00,100,7.5,238.0,296.5,90.0
2014-01-08 11:45:00,2014-01-08 06:45:00,100,8.15,227.0,311.8,141.1
2014-01-08 12:00:00,2014-01-08 07:00:00,70,8.5,225.0,285.9,102.6
2014-01-08 12:15:00,2014-01-08 07:15:00,70,9.2,225.0,303.6,120.0
2014-01-08 12:30:00,2014-01-08 07:30:00,70,9.5,217.0,289.5,97.3
2014-01-08 12:45:00,2014-01-08 07:45:00,100,9.85,211.0,303.6,125.7
2014-01-08 13:00:00,2014-01-08 08:00:00,70,10.4,210.0,324.9,140.5
2014-01-08 13:15:00,2014-01-08 08:15:00,70,10.2,208.0,331.9,146.2
2014-01-08 13:30:00,2014-01-08 08:30:00,70,10.5,210.0,331.6,122.8
2014-01-08 13:45:00,2014-01-08 08:45:00,70,10.7,220.0,330.2,118.0
2014-01-08 14:00:00,2014-01-08 09:00:00,70,10.4,321.0,336.8,117.1
2014-01-08 14:30:00,2014-01-08 09:30:00,70,10.4,275.0,346.8,116.4
2014-01-08 14:45:00,2014-01-08 09:45:00,70,11.4,315.0,397.2,146.9
2014-01-08 15:15:00,2014-01-08 10:15:00,70,10.3,365.0,359.9,133.0
2014-01-08 15:30:00,2014-01-08 10:30:00,70,10.4,345.0,374.0,138.0
2014-01-08 15:45:00,2014-01-08 10:45:00,70,10.4,356.0,389.3,166.4
2014-01-08 16:30:00,2014-01-08 11:30:00,70,10.3,367.0,396.2,168.3
2014-01-08 17:30:00,2014-01-08 12:30:00,70,10.1,392.5,399.1,167.6
2014-01-08 17:45:00,2014-01-08 12:45:00,70,10.2,391.0,402.1,168.9
2014-01-08 18:00:00,2014-01-08 13:00:00,70,10.2,387.0,399.5,163.7
2014-01-08 18:15:00,2014-01-08 13:15:00,70,10.2,392.0,390.8,141.4
2014-01-08 18:30:00,2014-01-08 13:30:00,70,10.4,370.0,397.4,149.1
2014-01-08 19:00:00,2014-01-08 14:00:00,70,10.6,365.0,400.8,144.1
2014-01-08 19:15:00,2014-01-08 14:15:00,70,10.6,391.0,400.7,146.0
2014-01-08 19:45:00,2014-01-08 14:45:00,70,10.9,301.0,406.1,138.6
2014-01-08 20:00:00,2014-01-08 15:00:00,70,11.1,390.0,408.5,144.7
2014-01-08 21:00:00,2014-01-08 16:00:00,70,11.6,235.0,400.9,121.6
2014-01-08 21:30:00,2014-01-08 16:30:00,70,11.6,260.0,409.6,132.4
2014-01-08 22:15:00,2014-01-08 17:15:00,70,7.1,240.0,287.0,121.3
2014-01-08 22:30:00,2014-01-08 17:30:00,70,6.6,235.0,274.0,102.4
2014-01-08 22:45:00,2014-01-08 17:45:00,70,5.7,245.0,255.0,95.4
2014-01-08 23:00:00,2014-01-08 18:00:00,70,8.1,260.0,332.3,118.4
2014-01-08 23:15:00,2014-01-08 18:15:00,70,6.9,268.0,306.1,102.0
2014-01-08 23:30:00,2014-01-08 18:30:00,70,5.8,275.0,289.5,70.6
2014-01-08 23:45:00,2014-01-08 18:45:00,70,5.9,282.0,306.3,63.8
2014-01-09 00:00:00,2014-01-08 19:00:00,100,5.8,300.0,326.0,60.4
2014-01-09 00:30:00,2014-01-08 19:30:00,100,4.1,367.5,362.2,67.8
2014-01-09 00:45:00,2014-01-08 19:45:00,100,5.7,410.0,434.3,75.2
2014-01-09 01:00:00,2014-01-08 20:00:00,100,4.5,448.0,421.7,83.5
2014-01-09 04:00:00,2014-01-08 23:00:00,100,4.0,450.0,414.6,104.1
2014-01-09 04:45:00,2014-01-08 23:45:00,100,3.9,397.5,402.1,70.4
2014-01-09 05:15:00,2014-01-09 00:15:00,100,3.9,374.0,366.6,56.8
2014-01-09 06:45:00,2014-01-09 01:45:00,100,3.9,328.0,380.6,104.5
2014-01-09 07:15:00,2014-01-09 02:15:00,100,3.6,276.0,288.5,40.2
2014-01-09 07:30:00,2014-01-09 02:30:00,100,3.6,250.0,262.9,31.8
2014-01-09 08:45:00,2014-01-09 03:45:00,100,3.1,216.0,213.5,14.1
2014-01-09 09:15:00,2014-01-09 04:15:00,100,3.1,220.0,220.0,17.1
2014-01-09 09:30:00,2014-01-09 04:30:00,100,3.3,220.0,222.6,18.3
2014-01-09 09:45:00,2014-01-09 04:45:00,100,3.6,235.0,240.7,24.3
2014-01-09 10:00:00,2014-01-09 05:00:00,100,4.1,230.0,301.1,84.2
2014-01-09 10:15:00,2014-01-09 05:15:00,100,4.3,230.0,329.7,120.0
2014-01-09 10:30:00,2014-01-09 05:30:00,70,4.3,230.0,290.8,77.4
2014-01-09 10:45:00,2014-01-09 05:45:00,70,5.0,249.0,274.6,61.2
2014-01-09 11:00:00,2014-01-09 06:00:00,70,5.8,257.0,261.5,54.0
2014-01-09 11:15:00,2014-01-09 06:15:00,100,6.8,240.0,281.5,75.7
2014-01-09 11:30:00,2014-01-09 06:30:00,100,5.9,231.0,231.1,45.2
2014-01-09 11:45:00,2014-01-09 06:45:00,100,8.225,232.0,276.4,86.4
2014-01-09 12:00:00,2014-01-09 07:00:00,100,7.95,227.0,253.2,75.2
2014-01-09 12:15:00,2014-01-09 07:15:00,100,8.45,222.0,258.8,82.8
2014-01-09 12:30:00,2014-01-09 07:30:00,100,9.15,217.0,289.3,107.5
2014-01-09 12:45:00,2014-01-09 07:45:00,100,8.05,217.0,256.2,97.0
2014-01-09 13:00:00,2014-01-09 08:00:00,100,6.4,222.0,219.1,87.8
2014-01-09 13:15:00,2014-01-09 08:15:00,100,9.0,208.0,280.2,102.6
